Time,Start,End,Value
2020/8/29 20:00,1598706007,1598705951,56
2020/8/29 19:59,1598705947,1598705891,56
2020/8/29 19:58,1598705887,1598705839,48
2020/8/29 19:57,1598705827,1598705779,48
2020/8/29 19:56,1598705767,1598705727,40
2020/8/29 19:55,1598705707,1598705697,10
2020/8/29 19:54,1598705647,1598705641,6
2020/8/29 19:53,1598705587,1598705546,41
2020/8/29 19:52,1598705527,1598705482,45
2020/8/29 19:51,1598705467,1598705410,57
2020/8/29 19:50,1598705407,1598705386,21
2020/8/29 19:49,1598705347,1598705347,0
2020/8/29 19:48,1598705287,1598705287,0
2020/8/29 19:47,1598705227,1598705227,0
2020/8/29 19:46,1598705167,1598705143,24
2020/8/29 19:45,1598705107,1598705106,1
2020/8/29 19:44,1598705047,1598705035,12
2020/8/29 19:43,1598704987,1598704976,11
2020/8/29 19:42,1598704927,1598704907,20
2020/8/29 19:41,1598704867,1598704857,10
2020/8/29 19:40,1598704807,1598704804,3
2020/8/29 19:39,1598704747,1598704712,35
2020/8/29 19:38,1598704687,1598704580,107
2020/8/29 19:37,1598704627,1598704580,47
2020/8/29 19:36,1598704567,1598704539,28
2020/8/29 19:35,1598704507,1598704466,41
2020/8/29 19:34,1598704447,1598704447,0
2020/8/29 19:33,1598704387,1598704356,31
2020/8/29 19:32,1598704327,1598704274,53
2020/8/29 19:31,1598704267,1598704195,72
2020/8/29 19:30,1598704207,1598704195,12
2020/8/29 19:29,1598704147,1598704115,32
2020/8/29 19:28,1598704087,1598704087,0
2020/8/29 19:27,1598704027,1598704020,7
2020/8/29 19:26,1598703967,1598703922,45
2020/8/29 19:25,1598703907,1598703887,20
2020/8/29 19:24,1598703847,1598703847,0
2020/8/29 19:23,1598703788,1598703785,3
2020/8/29 19:22,1598703727,1598703681,46
2020/8/29 19:21,1598703667,1598703663,4
2020/8/29 19:20,1598703607,1598703570,37
2020/8/29 19:19,1598703547,1598703522,25
2020/8/29 19:18,1598703487,1598703418,69
2020/8/29 19:17,1598703427,1598703418,9
2020/8/29 19:16,1598703367,1598703362,5
2020/8/29 19:15,1598703307,1598703276,31
2020/8/29 19:14,1598703247,1598703203,44
2020/8/29 19:13,1598703187,1598703163,24
2020/8/29 19:12,1598703127,1598702244,883
2020/8/29 19:11,1598703067,1598702244,823
2020/8/29 19:10,1598703007,1598702244,763
2020/8/29 19:09,1598702947,1598702244,703
2020/8/29 19:08,1598702887,1598702244,643
2020/8/29 19:07,1598702827,1598702244,583
2020/8/29 19:06,1598702767,1598702244,523
2020/8/29 19:05,1598702707,1598702244,463
2020/8/29 19:04,1598702647,1598702244,403
2020/8/29 19:03,1598702587,1598702244,343
2020/8/29 19:02,1598702527,1598702244,283
2020/8/29 19:01,1598702467,1598702244,223
2020/8/29 19:00,1598702407,1598702244,163
2020/8/29 18:59,1598702347,1598702244,103
2020/8/29 18:58,1598702287,1598702244,43
2020/8/29 18:57,1598702227,1598701909,318
2020/8/29 18:56,1598702167,1598701909,258
2020/8/29 18:55,1598702107,1598701909,198
2020/8/29 18:54,1598702047,1598701909,138
2020/8/29 18:53,1598701987,1598701909,78
2020/8/29 18:52,1598701927,1598701909,18
2020/8/29 18:51,1598701867,1598701766,101
2020/8/29 18:50,1598701807,1598701766,41
2020/8/29 18:49,1598701747,1598701696,51
2020/8/29 18:48,1598701687,1598701635,52
2020/8/29 18:47,1598701627,1598701598,29
2020/8/29 18:46,1598701567,1598701552,15
2020/8/29 18:45,1598701507,1598701481,26
2020/8/29 18:44,1598701447,1598701440,7
2020/8/29 18:43,1598701387,1598701378,9
2020/8/29 18:42,1598701327,1598701316,11
2020/8/29 18:41,1598701267,1598701244,23
2020/8/29 18:40,1598701207,1598701050,157
2020/8/29 18:39,1598701147,1598701050,97
2020/8/29 18:38,1598701087,1598701050,37
2020/8/29 18:37,1598701027,1598700999,28
2020/8/29 18:36,1598700967,1598700897,70
2020/8/29 18:35,1598700907,1598700897,10
2020/8/29 18:34,1598700847,1598700796,51
2020/8/29 18:33,1598700787,1598700755,32
2020/8/29 18:32,1598700727,1598700675,52
2020/8/29 18:31,1598700667,1598700664,3
2020/8/29 18:30,1598700607,1598700600,7
2020/8/29 18:29,1598700547,1598700502,45
2020/8/29 18:28,1598700487,1598700481,6
2020/8/29 18:27,1598700427,1598700422,5
2020/8/29 18:26,1598700367,1598700366,1
2020/8/29 18:25,1598700307,1598700233,74
2020/8/29 18:24,1598700247,1598700233,14
2020/8/29 18:23,1598700187,1598700171,16
2020/8/29 18:22,1598700127,1598700111,16
2020/8/29 18:21,1598700067,1598700058,9
2020/8/29 18:20,1598700007,1598699987,20
2020/8/29 18:19,1598699947,1598699946,1
2020/8/29 18:18,1598699887,1598699865,22
2020/8/29 18:17,1598699827,1598699801,26
2020/8/29 18:16,1598699767,1598699763,4
2020/8/29 18:15,1598699707,1598699681,26
2020/8/29 18:14,1598699647,1598699631,16
