Time,Start,End,Value
2020/9/23 23:59,1600876770,1887023320,-286146550
2020/9/23 23:58,1600876710,1804502776,-203626066
2020/9/23 23:57,1600876650,1590114816,10761834
2020/9/23 23:56,1600876590,1463568168,137308422
2020/9/23 23:55,1600876530,1458272896,142603634
2020/9/23 23:54,1600876470,1317719800,283156670
2020/9/23 23:53,1600876410,1267846152,333030258
2020/9/23 23:52,1600876350,1756101560,-155225210
2020/9/23 23:51,1600876290,1705964136,-105087846
2020/9/23 23:50,1600876230,1239791488,361084742
2020/9/23 23:49,1600876170,1559669088,41207082
2020/9/23 23:48,1600876110,1809151848,-208275738
2020/9/23 23:47,1600876050,1510489816,90386234
2020/9/23 23:46,1600875990,1466659568,134216422
2020/9/23 23:45,1600875930,1429777816,171098114
2020/9/23 23:44,1600875870,1385958384,214917486
2020/9/23 23:43,1600875810,1312069600,288806210
2020/9/23 23:42,1600875750,1348048168,252827582
2020/9/23 23:41,1600875690,1306628624,294247066
2020/9/23 23:40,1600875630,1707514824,-106639194
2020/9/23 23:39,1600875570,1751667392,-150791822
2020/9/23 23:38,1600875510,1417984272,182891238
2020/9/23 23:37,1600875450,1403042128,197833322
2020/9/23 23:36,1600875390,1820659136,-219783746
2020/9/23 23:35,1600875330,1786639736,-185764406
2020/9/23 23:34,1600875270,1654560248,-53684978
2020/9/23 23:33,1600875210,1331750256,269124954
2020/9/23 23:32,1600875150,1201144240,399730910
2020/9/23 23:31,1600875090,1668153960,-67278870
2020/9/23 23:30,1600875030,1623651328,-22776298
2020/9/23 23:29,1600874970,1604556136,-3681166
2020/9/23 23:28,1600874910,1246479920,354394990
2020/9/23 23:27,1600874850,1684136736,-83261886
2020/9/23 23:26,1600874790,1466232528,134642262
2020/9/23 23:25,1600874730,1707975552,-107100822
2020/9/23 23:24,1600874670,1398007400,202867270
2020/9/23 23:23,1600874610,1372532600,228342010
2020/9/23 23:22,1600874550,1268489648,332384902
2020/9/23 23:21,1600874490,1824580064,-223705574
2020/9/23 23:20,1600874430,1243457784,357416646
2020/9/23 23:19,1600874370,1215837560,385036810
2020/9/23 23:18,1600874310,1182762856,418111454
2020/9/23 23:17,1600874250,1144849968,456024282
2020/9/23 23:16,1600874190,1116687496,484186694
2020/9/23 23:15,1600874130,1899745512,-298871382
2020/9/23 23:14,1600874070,1431847784,169026286
2020/9/23 23:13,1600874010,1302365688,298508322
2020/9/23 23:12,1600873950,1197412856,403461094
2020/9/23 23:11,1600873890,1267586328,333287562
2020/9/23 23:10,1600873830,1092768176,508105654
2020/9/23 23:09,1600873770,1792095080,-191221310
2020/9/23 23:08,1600873710,1404899296,195974414
2020/9/23 23:07,1600873650,1147299848,453573802
2020/9/23 23:06,1600873590,1737630888,-136757298
2020/9/23 23:05,1600873530,1705225008,-104351478
2020/9/23 23:04,1600873470,1666338032,-65464562
2020/9/23 23:03,1600873410,1614863496,-13990086
2020/9/23 23:02,1600873350,1484044952,116828398
2020/9/23 23:01,1600873290,1365525072,235348218
2020/9/23 23:00,1600873230,1272218544,328654686
2020/9/23 22:59,1600873170,1215226256,385646914
2020/9/23 22:58,1600873110,1164521688,436351422
2020/9/23 22:57,1600873050,1491014352,109858698
2020/9/23 22:56,1600872990,1625364504,-24491514
2020/9/23 22:55,1600872930,1700972784,-100099854
2020/9/23 22:54,1600872870,1623257528,-22384658
2020/9/23 22:53,1600872810,1519116176,81756634
2020/9/23 22:52,1600872750,1673084144,-72211394
2020/9/23 22:51,1600872690,1098029384,502843306
2020/9/23 22:50,1600872630,1422687712,178184918
2020/9/23 22:49,1600872570,1662522704,-61650134
2020/9/23 22:48,1600872510,1373798496,227074014
2020/9/23 22:47,1600872450,1147159272,453713178
2020/9/23 22:46,1600872390,1383725184,217147206
2020/9/23 22:45,1600872330,1273730336,327141994
2020/9/23 22:44,1600872270,1109625488,491246782
2020/9/23 22:43,1600872210,1541975008,58897202
2020/9/23 22:42,1600872150,1357965872,242906278
2020/9/23 22:41,1600872090,1791153232,-190281142
2020/9/23 22:40,1600872030,1611890384,-11018354
2020/9/23 22:39,1600871970,1771533416,-170661446
2020/9/23 22:38,1600871910,1683822192,-82950282
2020/9/23 22:37,1600871850,1558434544,42437306
2020/9/23 22:36,1600871790,1392379072,208492718
2020/9/23 22:35,1600871730,1307469752,293401978
2020/9/23 22:34,1600871670,1482135680,118735990
2020/9/23 22:33,1600871610,1275311480,325560130
2020/9/23 22:32,1600871550,1400489664,200381886
2020/9/23 22:31,1600871490,1347854752,253016738
2020/9/23 22:30,1600871430,1202213032,398658398
2020/9/23 22:29,1600871370,1812689360,-211817990
2020/9/23 22:28,1600871310,1730015784,-129144474
2020/9/23 22:27,1600871250,1457852904,143018346
2020/9/23 22:26,1600871190,1189606608,411264582
2020/9/23 22:25,1600871130,1892929032,-292057902
2020/9/23 22:24,1600871070,1802683320,-201812250
2020/9/23 22:23,1600871010,1733959392,-133088382
2020/9/23 22:22,1600870950,1339178688,261692262
2020/9/23 22:21,1600870890,1454264880,146606010
2020/9/23 22:20,1600870830,1666213512,-65342682
2020/9/23 22:19,1600870770,1558278088,42592682
2020/9/23 22:18,1600870710,1628538680,-27667970
2020/9/23 22:17,1600870650,1340580808,260289842
2020/9/23 22:16,1600870590,1253768632,347101958
2020/9/23 22:15,1600870530,1517083528,83787002
2020/9/23 22:14,1600870470,1190936576,409933894
2020/9/23 22:13,1600870410,1084798152,516072258
2020/9/23 22:12,1600870350,1388099024,212771326
2020/9/23 22:11,1600870290,1293492504,307377786
2020/9/23 22:10,1600870230,1211793064,389077166
2020/9/23 22:09,1600870170,1527885832,72984338
2020/9/23 22:08,1600870110,1415427920,185442190
2020/9/23 22:07,1600870050,1265537360,335332690
2020/9/23 22:06,1600869990,1383821832,217048158
2020/9/23 22:05,1600869930,1282309072,318560858
2020/9/23 22:04,1600869870,1248232088,352637782
2020/9/23 22:03,1600869810,1372776704,228093106
2020/9/23 22:02,1600869750,1281137808,319731942
2020/9/23 22:01,1600869690,1241511800,359357890
2020/9/23 22:00,1600869630,1105220600,495649030
2020/9/23 21:59,1600869570,1654714048,-53844478
2020/9/23 21:58,1600869510,1611460872,-10591362
2020/9/23 21:57,1600869450,1654446104,-53576654
2020/9/23 21:56,1600869390,1417110688,183758702
2020/9/23 21:55,1600869330,1386676864,214192466
2020/9/23 21:54,1600869270,1163938544,436930726
2020/9/23 21:53,1600869210,1126024440,474844770
2020/9/23 21:52,1600869150,1602844480,-1975330
2020/9/23 21:51,1600869090,1506103904,94765186
2020/9/23 21:50,1600869030,1423161088,177707942
2020/9/23 21:49,1600868970,1759080352,-158211382
2020/9/23 21:48,1600868910,1714727624,-113858714
2020/9/23 21:47,1600868850,1386141288,214727562
2020/9/23 21:46,1600868790,1223794448,377074342
2020/9/23 21:45,1600868730,1368172504,232696226
2020/9/23 21:44,1600868670,1189356088,411512582
2020/9/23 21:43,1600868610,1312528120,288340490
2020/9/23 21:42,1600868550,1165216296,435652254
2020/9/23 21:41,1600868490,1773759424,-172890934
2020/9/23 21:40,1600868430,1634013176,-33144746
2020/9/23 21:39,1600868370,1218630600,382237770
2020/9/23 21:38,1600868310,1574519632,26348678
2020/9/23 21:37,1600868250,1458734024,142134226
2020/9/23 21:36,1600868190,1575738928,25129262
2020/9/23 21:35,1600868130,1353667320,247200810
2020/9/23 21:34,1600868070,1184647848,416220222
2020/9/23 21:33,1600868010,1440630936,160237074
2020/9/23 21:32,1600867950,1178866640,422001310
2020/9/23 21:31,1600867890,1869328592,-268460702
2020/9/23 21:30,1600867830,1752628352,-151760522
2020/9/23 21:29,1600867770,1711420376,-110552606
2020/9/23 21:28,1600867710,1558773144,42094566
2020/9/23 21:27,1600867650,1342237120,258630530
2020/9/23 21:26,1600867590,1681816272,-80948682
2020/9/23 21:25,1600867530,1232704552,368162978
2020/9/23 21:24,1600867470,1439555456,161312014
2020/9/23 21:23,1600867410,1695496424,-94629014
2020/9/23 21:22,1600867350,1519887440,80979910
2020/9/23 21:21,1600867290,1569004304,31862986
2020/9/23 21:20,1600867230,1429977144,170890086
2020/9/23 21:19,1600867170,1294199800,306667370
2020/9/23 21:18,1600867110,1194266760,406600350
2020/9/23 21:17,1600867050,1446575816,154291234
2020/9/23 21:16,1600866990,1254319656,346547334
2020/9/23 21:15,1600866930,1105626176,495240754
2020/9/23 21:14,1600866870,1710719264,-109852394
2020/9/23 21:13,1600866810,1612735768,-11868958
2020/9/23 21:12,1600866750,1697491032,-96624282
2020/9/23 21:11,1600866690,1276133624,324733066
2020/9/23 21:10,1600866631,1074519296,526347335
